date;timestamp;close;high;low;open;price;volume
Thu, 22 Feb 2024 19:24:00 GMT;1708629840000;966.215;966.93;966.215;966.69;966.5745;1453
Thu, 22 Feb 2024 19:26:00 GMT;1708629960000;966.72;966.72;966.72;966.72;966.6943;370
Thu, 22 Feb 2024 19:29:00 GMT;1708630140000;965.84;965.84;965.84;965.84;966.1498;228
Thu, 22 Feb 2024 19:32:00 GMT;1708630320000;965;965;965;965;965.2394;305
Thu, 22 Feb 2024 19:34:00 GMT;1708630440000;964.3;964.3;964.3;964.3;964.6466;180
Thu, 22 Feb 2024 19:36:00 GMT;1708630560000;964.4;964.4;964.4;964.4;965.2276;188
Thu, 22 Feb 2024 19:37:00 GMT;1708630620000;964.35;964.35;964.35;964.35;964.7297;272
Thu, 22 Feb 2024 19:38:00 GMT;1708630680000;964.09;964.3908;964.09;964.3908;964.4349;2176
Thu, 22 Feb 2024 19:39:00 GMT;1708630740000;964.25;964.58;964.25;964.58;964.5569;368
Thu, 22 Feb 2024 19:40:00 GMT;1708630800000;964.365;964.365;964;964.04;964.3092;1109
Thu, 22 Feb 2024 19:42:00 GMT;1708630920000;964.17;964.17;964.17;964.17;964.3388;316
Thu, 22 Feb 2024 19:43:00 GMT;1708630980000;964.17;964.17;964.17;964.17;964.1864;334
Thu, 22 Feb 2024 19:44:00 GMT;1708631040000;964.94;964.94;964.94;964.94;964.8632;490
Thu, 22 Feb 2024 19:48:00 GMT;1708631280000;963.86;964.32;963.86;964.32;964.2955;344
Thu, 22 Feb 2024 19:49:00 GMT;1708631340000;963.87;964.01;963.87;964.01;964.1222;275
Thu, 22 Feb 2024 19:50:00 GMT;1708631400000;963.7;963.87;963.7;963.87;963.9167;775
Thu, 22 Feb 2024 19:51:00 GMT;1708631460000;964.2;964.405;963.58;963.58;964.0006;1111
Thu, 22 Feb 2024 19:52:00 GMT;1708631520000;963.78;963.78;963.78;963.78;963.9131;134
Thu, 22 Feb 2024 19:53:00 GMT;1708631580000;963.37;963.78;963.37;963.78;963.588;1982
Thu, 22 Feb 2024 19:54:00 GMT;1708631640000;963.165;963.165;963.165;963.165;963.2355;338
Thu, 22 Feb 2024 19:56:00 GMT;1708631760000;962.02;963.04;962.02;963.04;962.4193;1152
Thu, 22 Feb 2024 19:57:00 GMT;1708631820000;961.845;961.845;961.845;961.845;961.4685;407
Thu, 22 Feb 2024 19:58:00 GMT;1708631880000;961.42;961.42;961.13;961.13;961.3689;1039
Thu, 22 Feb 2024 19:59:00 GMT;1708631940000;961.7;961.71;961.7;961.71;961.6709;1009
Thu, 22 Feb 2024 20:01:00 GMT;1708632060000;961.655;961.655;960.75;960.75;961.2523;226
Thu, 22 Feb 2024 20:03:00 GMT;1708632180000;962;962;962;962;961.9779;1213
Thu, 22 Feb 2024 20:04:00 GMT;1708632240000;960.97;960.97;960.97;960.97;961.403;329
Thu, 22 Feb 2024 20:05:00 GMT;1708632300000;961.94;961.94;961.11;961.11;961.7762;1490
Thu, 22 Feb 2024 20:07:00 GMT;1708632420000;961.425;961.425;961.11;961.11;961.5304;509
Thu, 22 Feb 2024 20:08:00 GMT;1708632480000;961.43;961.43;961.43;961.43;961.4102;125
Thu, 22 Feb 2024 20:10:00 GMT;1708632600000;961.01;961.01;961.01;961.01;961.1779;271
Thu, 22 Feb 2024 20:11:00 GMT;1708632660000;961.1;961.1;961.1;961.1;961.2295;333
Thu, 22 Feb 2024 20:15:00 GMT;1708632900000;962;962;962;962;961.9339;353
Thu, 22 Feb 2024 20:17:00 GMT;1708633020000;961.61;961.61;961.61;961.61;961.6714;829
Thu, 22 Feb 2024 20:32:00 GMT;1708633920000;959.9903;960.2;959.82;960.2;960.118;1116
Thu, 22 Feb 2024 20:36:00 GMT;1708634160000;960.65;960.65;960.65;960.65;960.4023;332
Thu, 22 Feb 2024 20:38:00 GMT;1708634280000;960.64;960.65;960.64;960.65;960.8384;1305
Thu, 22 Feb 2024 20:41:00 GMT;1708634460000;961.5;961.5;961.5;961.5;961.4767;428
Thu, 22 Feb 2024 20:42:00 GMT;1708634520000;961.205;961.205;961.205;961.205;961.2781;601
Thu, 22 Feb 2024 20:43:00 GMT;1708634580000;961.195;961.195;961.195;961.195;961.1616;492
Thu, 22 Feb 2024 20:44:00 GMT;1708634640000;961.065;961.11;961.065;961.11;961.0864;649
Thu, 22 Feb 2024 20:45:00 GMT;1708634700000;961.54;961.55;960.747;961.275;961.4222;2569
Thu, 22 Feb 2024 20:46:00 GMT;1708634760000;961.65;961.77;961.65;961.77;961.6618;547
Thu, 22 Feb 2024 20:47:00 GMT;1708634820000;961.1;961.4;960.92;961.4;961.1742;1799
Thu, 22 Feb 2024 20:48:00 GMT;1708634880000;960.705;961.1;960.705;961.1;961.0247;719
Thu, 22 Feb 2024 20:49:00 GMT;1708634940000;960.71;960.71;960.265;960.48;960.5028;1812
Thu, 22 Feb 2024 20:50:00 GMT;1708635000000;960.72;960.72;960.72;960.72;960.7181;1390
Thu, 22 Feb 2024 20:51:00 GMT;1708635060000;960.725;961.1046;960.67;960.67;960.679;1129
Thu, 22 Feb 2024 20:52:00 GMT;1708635120000;960.74;960.74;960.27;960.66;960.5297;1273
Thu, 22 Feb 2024 20:53:00 GMT;1708635180000;962.18;962.18;960.555;960.555;960.9196;2217
Thu, 22 Feb 2024 20:54:00 GMT;1708635240000;960.855;960.865;960.76;960.76;960.8231;1743
Thu, 22 Feb 2024 20:55:00 GMT;1708635300000;960.86;961.105;960.625;961.105;961.051;2575
Thu, 22 Feb 2024 20:56:00 GMT;1708635360000;960.135;960.86;960.135;960.86;960.3142;3421
Thu, 22 Feb 2024 20:57:00 GMT;1708635420000;958.2;960.21;957.79;960.21;958.8548;6590
Thu, 22 Feb 2024 20:58:00 GMT;1708635480000;958.34;958.88;958.18;958.585;958.4197;5976
Thu, 22 Feb 2024 20:59:00 GMT;1708635540000;958.16;958.475;957.75;957.83;958.1099;9100
Thu, 22 Feb 2024 21:00:00 GMT;1708635600000;958.18;958.18;958.18;958.18;958.18;2483
Fri, 23 Feb 2024 14:30:00 GMT;1708698600000;955.02;957.72;955.02;957.72;957.4732;1751
Fri, 23 Feb 2024 14:33:00 GMT;1708698780000;957.18;957.18;957.18;957.18;957.7685;258
Fri, 23 Feb 2024 14:41:00 GMT;1708699260000;960.665;960.665;960.665;960.665;961.4579;1000
Fri, 23 Feb 2024 14:42:00 GMT;1708699320000;964.135;964.135;964.135;964.135;963.4582;415
Fri, 23 Feb 2024 14:44:00 GMT;1708699440000;967.3299;967.3299;967.3299;967.3299;966.0135;197
Fri, 23 Feb 2024 14:52:00 GMT;1708699920000;963.79;963.79;963.79;963.79;963.9374;257
Fri, 23 Feb 2024 14:53:00 GMT;1708699980000;965.96;965.96;964.74;964.74;965.0832;583
Fri, 23 Feb 2024 14:57:00 GMT;1708700220000;963.47;964.455;963.47;964.455;963.7634;1009
Fri, 23 Feb 2024 15:00:00 GMT;1708700400000;964.03;964.03;964.03;964.03;964.1726;385
Fri, 23 Feb 2024 15:01:00 GMT;1708700460000;963.29;965.485;963.29;964.02;964.1381;972
Fri, 23 Feb 2024 15:02:00 GMT;1708700520000;965.265;965.265;965.265;965.265;963.8837;605
Fri, 23 Feb 2024 15:03:00 GMT;1708700580000;963.26;963.26;963.26;963.26;963.3571;690
Fri, 23 Feb 2024 15:04:00 GMT;1708700640000;961.14;961.14;960.96;960.96;961.3318;934
Fri, 23 Feb 2024 15:14:00 GMT;1708701240000;960;960.47;960;960;960.076;783
Fri, 23 Feb 2024 15:15:00 GMT;1708701300000;959.31;959.31;959.31;959.31;959.5135;380
Fri, 23 Feb 2024 15:16:00 GMT;1708701360000;958.7;959.015;958.7;959.015;958.9768;964
Fri, 23 Feb 2024 15:17:00 GMT;1708701420000;959.095;960.165;958.97;958.97;959.3697;2145
Fri, 23 Feb 2024 15:19:00 GMT;1708701540000;959.62;959.62;959.62;959.62;959.738;261
Fri, 23 Feb 2024 15:20:00 GMT;1708701600000;960;960.25;959.25;959.53;959.8256;3433
Fri, 23 Feb 2024 15:22:00 GMT;1708701720000;960;960;960;960;960.0215;113
Fri, 23 Feb 2024 15:27:00 GMT;1708702020000;959.13;959.29;959.13;959.29;959.2572;339
Fri, 23 Feb 2024 15:28:00 GMT;1708702080000;960.025;960.025;960.025;960.025;959.9936;208
Fri, 23 Feb 2024 15:29:00 GMT;1708702140000;960.365;960.665;959.975;960.665;960.02;3846
Fri, 23 Feb 2024 15:30:00 GMT;1708702200000;960.53;960.53;960.53;960.53;960.5293;520
Fri, 23 Feb 2024 15:32:00 GMT;1708702320000;960.535;960.535;960.535;960.535;960.4486;318
Fri, 23 Feb 2024 15:35:00 GMT;1708702500000;959.3;959.3;958.58;958.58;958.8083;596
Fri, 23 Feb 2024 15:36:00 GMT;1708702560000;959.53;959.53;959.53;959.53;959.2057;861
Fri, 23 Feb 2024 15:37:00 GMT;1708702620000;958.41;958.97;958.41;958.97;958.8186;1017
Fri, 23 Feb 2024 15:40:00 GMT;1708702800000;957.79;958;957.79;958;957.9456;564
Fri, 23 Feb 2024 15:46:00 GMT;1708703160000;954.48;954.51;954.48;954.51;954.4854;515
Fri, 23 Feb 2024 15:48:00 GMT;1708703280000;954;954.48;954;954.48;954.1956;651
Fri, 23 Feb 2024 15:55:00 GMT;1708703700000;952;952;952;952;952.0311;531
Fri, 23 Feb 2024 15:58:00 GMT;1708703880000;952.05;952.05;952.05;952.05;951.9883;451
Fri, 23 Feb 2024 16:00:00 GMT;1708704000000;953.26;953.26;953.26;953.26;953.0199;637
Fri, 23 Feb 2024 16:01:00 GMT;1708704060000;952.84;952.84;952.84;952.84;952.6695;145
Fri, 23 Feb 2024 16:08:00 GMT;1708704480000;951.25;951.25;950.89;950.89;951.0491;1357
Fri, 23 Feb 2024 16:13:00 GMT;1708704780000;953.92;953.92;953.92;953.92;953.5977;216
Fri, 23 Feb 2024 16:17:00 GMT;1708705020000;951.87;951.87;951.87;951.87;951.8425;273
Fri, 23 Feb 2024 16:20:00 GMT;1708705200000;952.12;952.12;952.12;952.12;952.4149;418
Fri, 23 Feb 2024 16:25:00 GMT;1708705500000;953.26;953.26;953.26;953.26;952.9784;146
Fri, 23 Feb 2024 16:28:00 GMT;1708705680000;953.01;953.01;953.01;953.01;952.874;316
Fri, 23 Feb 2024 16:30:00 GMT;1708705800000;952.11;952.11;952.11;952.11;951.9207;372
Fri, 23 Feb 2024 16:31:00 GMT;1708705860000;950.9;950.9;950.9;950.9;951.0682;1000
Fri, 23 Feb 2024 16:34:00 GMT;1708706040000;951.575;951.575;951.575;951.575;951.5968;273
Fri, 23 Feb 2024 16:44:00 GMT;1708706640000;952.22;952.22;952.22;952.22;952.5461;193
Fri, 23 Feb 2024 16:46:00 GMT;1708706760000;951.465;951.465;951.465;951.465;951.9777;262
Fri, 23 Feb 2024 16:48:00 GMT;1708706880000;951.78;951.86;951.78;951.795;951.9067;2261
Fri, 23 Feb 2024 16:55:00 GMT;1708707300000;952.235;952.235;952.235;952.235;952.3224;429
Fri, 23 Feb 2024 17:02:00 GMT;1708707720000;952.85;952.85;952.36;952.36;952.6681;458
Fri, 23 Feb 2024 17:06:00 GMT;1708707960000;952.27;952.83;952.27;952.83;952.6318;759
Fri, 23 Feb 2024 17:08:00 GMT;1708708080000;953.615;953.615;953.36;953.56;953.5336;1368
Fri, 23 Feb 2024 17:12:00 GMT;1708708320000;955.8694;955.8694;955.8694;955.8694;955.695;293
Fri, 23 Feb 2024 17:14:00 GMT;1708708440000;954.33;954.33;954.33;954.33;954.2813;247
Fri, 23 Feb 2024 17:15:00 GMT;1708708500000;953.83;953.83;953.83;953.83;953.9589;307
Fri, 23 Feb 2024 17:20:00 GMT;1708708800000;953.25;953.25;953.25;953.25;953.3318;541
Fri, 23 Feb 2024 17:21:00 GMT;1708708860000;953;953.93;953;953.3;953.3047;1125
Fri, 23 Feb 2024 17:22:00 GMT;1708708920000;953.01;953.01;952.95;953;953.0175;1532
Fri, 23 Feb 2024 17:23:00 GMT;1708708980000;953.98;953.98;953;953;953.6887;712
Fri, 23 Feb 2024 17:26:00 GMT;1708709160000;954.495;954.495;954.495;954.495;954.2249;350
Fri, 23 Feb 2024 17:30:00 GMT;1708709400000;954.595;954.595;954.595;954.595;954.5965;1590
Fri, 23 Feb 2024 17:41:00 GMT;1708710060000;954.94;954.94;954.94;954.94;954.9294;321
Fri, 23 Feb 2024 17:46:00 GMT;1708710360000;955.63;955.66;955.57;955.57;955.6146;919
Fri, 23 Feb 2024 17:47:00 GMT;1708710420000;955.85;955.85;955.85;955.85;955.8978;455
Fri, 23 Feb 2024 17:48:00 GMT;1708710480000;955.93;955.93;955.93;955.93;956.0832;263
Fri, 23 Feb 2024 18:11:00 GMT;1708711860000;957.02;957.22;957.02;957.17;957.1799;729
Fri, 23 Feb 2024 18:18:00 GMT;1708712280000;957.12;957.12;957.12;957.12;957.2236;629
Fri, 23 Feb 2024 18:24:00 GMT;1708712640000;958.05;958.05;957.94;957.94;957.9636;901
Fri, 23 Feb 2024 18:31:00 GMT;1708713060000;957.75;957.75;957.75;957.75;957.8134;525
Fri, 23 Feb 2024 18:46:00 GMT;1708713960000;958.265;958.265;958.265;958.265;958.3094;479
Fri, 23 Feb 2024 18:47:00 GMT;1708714020000;958.42;958.42;958.23;958.27;958.2627;1367
Fri, 23 Feb 2024 18:48:00 GMT;1708714080000;957.97;957.97;957.97;957.97;957.9938;116
Fri, 23 Feb 2024 18:51:00 GMT;1708714260000;957.97;957.97;957.97;957.97;958.0703;125
Fri, 23 Feb 2024 18:53:00 GMT;1708714380000;958.7778;958.7778;958.7778;958.7778;958.5572;179
Fri, 23 Feb 2024 18:54:00 GMT;1708714440000;958.88;958.88;958.88;958.88;958.6158;144
Fri, 23 Feb 2024 18:55:00 GMT;1708714500000;957.965;957.965;957.965;957.965;958.0124;533
Fri, 23 Feb 2024 18:58:00 GMT;1708714680000;958.87;958.87;958.87;958.87;958.3082;183
Fri, 23 Feb 2024 19:03:00 GMT;1708714980000;956.95;956.95;956.95;956.95;956.9246;170
Fri, 23 Feb 2024 19:06:00 GMT;1708715160000;957.35;957.35;957.35;957.35;957.3297;142
Fri, 23 Feb 2024 19:11:00 GMT;1708715460000;956.66;956.66;956.66;956.66;956.961;226
Fri, 23 Feb 2024 19:19:00 GMT;1708715940000;955.89;956.67;955.89;956.67;956.4106;1145
Fri, 23 Feb 2024 19:21:00 GMT;1708716060000;955.36;956.08;955.36;956.08;955.7914;1178
Fri, 23 Feb 2024 19:27:00 GMT;1708716420000;953.95;953.95;953.95;953.95;954.3577;217
Fri, 23 Feb 2024 19:29:00 GMT;1708716540000;953.75;953.75;953.75;953.75;953.8335;357
Fri, 23 Feb 2024 19:30:00 GMT;1708716600000;953.715;953.715;953.71;953.71;953.8602;817
Fri, 23 Feb 2024 19:31:00 GMT;1708716660000;953.71;953.71;953.71;953.71;953.7096;229
Fri, 23 Feb 2024 19:36:00 GMT;1708716960000;954.08;954.08;954.08;954.08;954.3069;188
Fri, 23 Feb 2024 19:37:00 GMT;1708717020000;954.77;954.77;954.77;954.77;954.8024;204
Fri, 23 Feb 2024 19:46:00 GMT;1708717560000;954.97;954.97;954.97;954.97;954.9507;134
Fri, 23 Feb 2024 19:49:00 GMT;1708717740000;954.62;954.62;954.62;954.62;954.5966;250
Fri, 23 Feb 2024 19:54:00 GMT;1708718040000;954.83;955.12;954.83;955.12;955.0629;805
Fri, 23 Feb 2024 19:57:00 GMT;1708718220000;954.3124;954.3124;954.3124;954.3124;954.4911;241
Fri, 23 Feb 2024 20:02:00 GMT;1708718520000;955.98;955.98;955.43;955.43;955.8181;2460
Fri, 23 Feb 2024 20:03:00 GMT;1708718580000;955.3801;956.33;955.3801;956.33;955.7856;1204
Fri, 23 Feb 2024 20:21:00 GMT;1708719660000;955.427;955.427;955.427;955.427;955.3815;286
Fri, 23 Feb 2024 20:22:00 GMT;1708719720000;955.14;955.14;955.14;955.14;955.2269;191
Fri, 23 Feb 2024 20:25:00 GMT;1708719900000;955.99;955.99;955.195;955.195;955.8108;946
Fri, 23 Feb 2024 20:26:00 GMT;1708719960000;956.365;956.365;956.365;956.365;956.2592;370
Fri, 23 Feb 2024 20:27:00 GMT;1708720020000;955.66;955.66;955.66;955.66;955.6201;535
Fri, 23 Feb 2024 20:32:00 GMT;1708720320000;956.135;956.135;956.135;956.135;956.1337;187
Fri, 23 Feb 2024 20:38:00 GMT;1708720680000;956.26;956.26;956.26;956.26;956.2895;189
Fri, 23 Feb 2024 20:39:00 GMT;1708720740000;956.06;956.425;956.06;956.425;956.1738;1318
Fri, 23 Feb 2024 20:43:00 GMT;1708720980000;957.06;957.06;956.93;956.93;956.851;820
Fri, 23 Feb 2024 20:45:00 GMT;1708721100000;957.23;957.23;957.23;957.23;957.201;311
Fri, 23 Feb 2024 20:47:00 GMT;1708721220000;957.84;957.84;957.84;957.84;957.8115;877
Fri, 23 Feb 2024 20:49:00 GMT;1708721340000;958.45;958.45;958.45;958.45;958.0597;536
Fri, 23 Feb 2024 20:50:00 GMT;1708721400000;958.9;958.9;958.49;958.57;958.6433;1524
Fri, 23 Feb 2024 20:52:00 GMT;1708721520000;958.97;959.54;958.97;959.44;959.112;2708
Fri, 23 Feb 2024 20:53:00 GMT;1708721580000;958.415;958.95;958.23;958.95;958.534;2072
Fri, 23 Feb 2024 20:54:00 GMT;1708721640000;957.95;957.95;957.85;957.95;957.8752;1733
Fri, 23 Feb 2024 20:55:00 GMT;1708721700000;956.67;956.7;956.67;956.7;956.7012;1218
Fri, 23 Feb 2024 20:56:00 GMT;1708721760000;956.84;957.26;956.735;956.735;957.1903;1607
Fri, 23 Feb 2024 20:57:00 GMT;1708721820000;957.825;958.4;957.825;958.12;957.9247;1966
Fri, 23 Feb 2024 20:58:00 GMT;1708721880000;958.62;958.62;957.61;957.61;958.3242;3657
Fri, 23 Feb 2024 20:59:00 GMT;1708721940000;959.85;959.96;958.81;959.39;959.4735;13204
Fri, 23 Feb 2024 21:00:00 GMT;1708722000000;958.93;958.93;958.93;958.93;958.93;1689
Fri, 23 Feb 2024 21:20:00 GMT;1708723200000;958.93;958.93;958.93;958.93;958.93;252
Mon, 26 Feb 2024 14:30:00 GMT;1708957800000;962.58;962.58;962.58;962.58;962.4912;1984
Mon, 26 Feb 2024 14:41:00 GMT;1708958460000;962.25;962.25;962.25;962.25;962.1148;292
Mon, 26 Feb 2024 14:46:00 GMT;1708958760000;965.395;965.395;965.395;965.395;965.4456;408
Mon, 26 Feb 2024 14:51:00 GMT;1708959060000;965.72;965.72;965.72;965.72;965.7866;251
Mon, 26 Feb 2024 14:54:00 GMT;1708959240000;967.42;967.42;967.42;967.42;966.944;207
Mon, 26 Feb 2024 14:59:00 GMT;1708959540000;967.72;967.72;967.72;967.72;968.0024;634
Mon, 26 Feb 2024 15:01:00 GMT;1708959660000;968.11;968.11;966.23;966.23;966.6098;1225
Mon, 26 Feb 2024 15:03:00 GMT;1708959780000;964.68;966.06;964.68;966.06;965.091;960
Mon, 26 Feb 2024 15:04:00 GMT;1708959840000;963.33;963.33;963.33;963.33;963.4826;114
Mon, 26 Feb 2024 15:05:00 GMT;1708959900000;963.94;963.94;962.99;962.99;963.5361;1496
Mon, 26 Feb 2024 15:09:00 GMT;1708960140000;964.78;964.78;964.78;964.78;964.9303;131
Mon, 26 Feb 2024 15:13:00 GMT;1708960380000;966.03;966.03;966.03;966.03;966.0313;148
Mon, 26 Feb 2024 15:21:00 GMT;1708960860000;965.52;966.43;965.52;966.03;965.9955;825
Mon, 26 Feb 2024 15:26:00 GMT;1708961160000;966.93;966.93;966.93;966.93;967.831;261
Mon, 26 Feb 2024 15:27:00 GMT;1708961220000;968.085;968.085;968.085;968.085;967.9613;266
Mon, 26 Feb 2024 15:28:00 GMT;1708961280000;966.93;966.93;966.93;966.93;966.8695;505
Mon, 26 Feb 2024 15:37:00 GMT;1708961820000;968.27;968.27;968.27;968.27;968.0866;632
Mon, 26 Feb 2024 15:38:00 GMT;1708961880000;967.85;968.1;967.85;968.1;967.9826;739
Mon, 26 Feb 2024 15:42:00 GMT;1708962120000;968.19;968.19;968.19;968.19;967.9388;383
Mon, 26 Feb 2024 15:43:00 GMT;1708962180000;967.825;967.825;967.825;967.825;967.7936;287
Mon, 26 Feb 2024 15:56:00 GMT;1708962960000;969.845;969.845;969.5;969.5;969.4423;792
Mon, 26 Feb 2024 15:57:00 GMT;1708963020000;968.8;970.0823;968.8;969.845;969.1702;1328
Mon, 26 Feb 2024 16:01:00 GMT;1708963260000;969.98;970.15;969.93;969.93;969.9481;890
Mon, 26 Feb 2024 16:06:00 GMT;1708963560000;966.59;967.64;966.59;967.64;967.2439;975
Mon, 26 Feb 2024 16:09:00 GMT;1708963740000;967.45;967.45;967.45;967.45;967.0167;145
Mon, 26 Feb 2024 16:11:00 GMT;1708963860000;965.22;965.22;965.22;965.22;965.3936;125
Mon, 26 Feb 2024 16:15:00 GMT;1708964100000;965.02;965.02;965.02;965.02;964.9444;361
Mon, 26 Feb 2024 16:17:00 GMT;1708964220000;965.305;965.305;965.305;965.305;965.4512;312
Mon, 26 Feb 2024 16:23:00 GMT;1708964580000;965.3279;965.3279;965.3279;965.3279;965.3878;337
Mon, 26 Feb 2024 16:29:00 GMT;1708964940000;963.955;964.98;963.955;964.81;964.6561;890
Mon, 26 Feb 2024 16:34:00 GMT;1708965240000;964.11;964.545;964.11;964.545;964.16;1782
Mon, 26 Feb 2024 16:37:00 GMT;1708965420000;963.45;963.45;963.45;963.45;963.604;153
Mon, 26 Feb 2024 16:38:00 GMT;1708965480000;962.63;962.63;962.63;962.63;962.8527;218
Mon, 26 Feb 2024 16:39:00 GMT;1708965540000;963.315;963.35;962.515;962.515;963.0087;745
Mon, 26 Feb 2024 16:41:00 GMT;1708965660000;964.21;964.21;964.21;964.21;964.158;830
Mon, 26 Feb 2024 16:43:00 GMT;1708965780000;963.02;963.02;963.02;963.02;963.1048;111
Mon, 26 Feb 2024 16:48:00 GMT;1708966080000;966.55;966.55;964.295;964.295;965.2382;1512
Mon, 26 Feb 2024 16:49:00 GMT;1708966140000;967;967;967;967;966.937;382
Mon, 26 Feb 2024 16:51:00 GMT;1708966260000;967.295;967.295;967.295;967.295;967.315;151
Mon, 26 Feb 2024 16:53:00 GMT;1708966380000;967.855;967.9;967.855;967.9;967.8164;250
Mon, 26 Feb 2024 16:54:00 GMT;1708966440000;968.23;968.23;968.23;968.23;968.121;328
Mon, 26 Feb 2024 16:55:00 GMT;1708966500000;968.45;968.45;968.45;968.45;968.1298;363
Mon, 26 Feb 2024 16:58:00 GMT;1708966680000;968.89;968.89;968.89;968.89;968.3709;210
Mon, 26 Feb 2024 16:59:00 GMT;1708966740000;968.89;968.89;967.13;968.01;967.9112;695
Mon, 26 Feb 2024 17:00:00 GMT;1708966800000;966.525;967.13;966.525;967.13;966.9629;942
Mon, 26 Feb 2024 17:16:00 GMT;1708967760000;966.425;966.425;966.425;966.425;966.0334;227
Mon, 26 Feb 2024 17:21:00 GMT;1708968060000;966.28;966.28;966.28;966.28;966.2649;176
Mon, 26 Feb 2024 17:23:00 GMT;1708968180000;967.27;967.27;967.03;967.03;967.0728;1274
Mon, 26 Feb 2024 17:24:00 GMT;1708968240000;968;968;968;968;967.796;376
Mon, 26 Feb 2024 17:36:00 GMT;1708968960000;968.14;968.14;968.14;968.14;968.0137;334
Mon, 26 Feb 2024 17:38:00 GMT;1708969080000;967.855;967.855;967.09;967.09;967.4488;412
Mon, 26 Feb 2024 17:40:00 GMT;1708969200000;968.565;968.565;968.565;968.565;968.1685;231
Mon, 26 Feb 2024 17:46:00 GMT;1708969560000;968.97;968.97;968.01;968.01;968.7338;882
Mon, 26 Feb 2024 17:47:00 GMT;1708969620000;968.615;969.01;968.615;968.97;969.23;1361
Mon, 26 Feb 2024 17:48:00 GMT;1708969680000;969.86;969.86;969.85;969.85;969.3207;1030
Mon, 26 Feb 2024 17:52:00 GMT;1708969920000;969.92;969.92;969.92;969.92;969.76;174
Mon, 26 Feb 2024 17:53:00 GMT;1708969980000;969.76;969.76;969.105;969.105;969.4331;231
Mon, 26 Feb 2024 17:54:00 GMT;1708970040000;969.105;969.105;969.105;969.105;969.1741;232
Mon, 26 Feb 2024 17:55:00 GMT;1708970100000;969.105;969.105;969.105;969.105;969.1243;222
Mon, 26 Feb 2024 17:56:00 GMT;1708970160000;969.26;969.26;969.26;969.26;969.2524;152
Mon, 26 Feb 2024 18:01:00 GMT;1708970460000;969.1;969.1;969.1;969.1;969.1566;469
Mon, 26 Feb 2024 18:02:00 GMT;1708970520000;969.1;969.1;969.1;969.1;969.1738;153
Mon, 26 Feb 2024 18:03:00 GMT;1708970580000;970.07;970.07;969.185;969.185;969.5575;236
Mon, 26 Feb 2024 18:12:00 GMT;1708971120000;970.265;970.265;969.53;969.53;969.8475;1599
Mon, 26 Feb 2024 18:18:00 GMT;1708971480000;969.52;969.52;969.52;969.52;969.5386;794
Mon, 26 Feb 2024 18:20:00 GMT;1708971600000;968.29;968.3;968.29;968.3;968.2663;1289
Mon, 26 Feb 2024 18:41:00 GMT;1708972860000;964.52;965.44;964.52;965.44;965.0532;916
Mon, 26 Feb 2024 18:48:00 GMT;1708973280000;964.28;964.9376;964.28;964.9376;964.724;467
Mon, 26 Feb 2024 18:58:00 GMT;1708973880000;965.48;965.48;964.93;964.93;965.0049;1166
Mon, 26 Feb 2024 19:07:00 GMT;1708974420000;965.77;965.77;965.77;965.77;965.5421;264
Mon, 26 Feb 2024 19:08:00 GMT;1708974480000;966.32;966.32;966.32;966.32;966.3814;1490
Mon, 26 Feb 2024 19:09:00 GMT;1708974540000;966.525;966.525;966.28;966.28;966.4209;521
Mon, 26 Feb 2024 19:10:00 GMT;1708974600000;966.53;966.53;966.53;966.53;966.4706;241
Mon, 26 Feb 2024 19:11:00 GMT;1708974660000;965.56;965.67;965.25;965.67;965.4907;1926
Mon, 26 Feb 2024 19:20:00 GMT;1708975200000;965.14;965.16;965.14;965.16;965.0145;687
Mon, 26 Feb 2024 19:27:00 GMT;1708975620000;965.36;965.36;965.36;965.36;965.5261;825
Mon, 26 Feb 2024 19:34:00 GMT;1708976040000;965.77;965.77;965.77;965.77;965.9069;160
Mon, 26 Feb 2024 19:37:00 GMT;1708976220000;965.59;965.77;965.59;965.77;965.7111;723
Mon, 26 Feb 2024 19:50:00 GMT;1708977000000;967.03;967.03;966.66;966.66;966.8141;1167
Mon, 26 Feb 2024 19:53:00 GMT;1708977180000;966.75;966.75;966.75;966.75;966.7312;343
Mon, 26 Feb 2024 19:54:00 GMT;1708977240000;966.75;966.75;966.75;966.75;966.7042;409
Mon, 26 Feb 2024 20:03:00 GMT;1708977780000;967.6;967.6;967.52;967.55;967.5415;1086
Mon, 26 Feb 2024 20:10:00 GMT;1708978200000;968.76;968.76;968.76;968.76;968.6874;224
Mon, 26 Feb 2024 20:13:00 GMT;1708978380000;969.79;969.79;968.99;968.99;969.2454;627
Mon, 26 Feb 2024 20:15:00 GMT;1708978500000;969.275;969.275;969.275;969.275;969.3527;388
Mon, 26 Feb 2024 20:17:00 GMT;1708978620000;969.18;969.53;968.64;968.78;969.1131;4185
Mon, 26 Feb 2024 20:18:00 GMT;1708978680000;968.475;969.08;968.32;969.08;968.7233;2063
Mon, 26 Feb 2024 20:20:00 GMT;1708978800000;969;969;969;969;968.9421;388
Mon, 26 Feb 2024 20:21:00 GMT;1708978860000;968.81;968.81;968.81;968.81;968.9622;247
Mon, 26 Feb 2024 20:25:00 GMT;1708979100000;969.4;969.4025;969.4;969.4025;969.4199;500
Mon, 26 Feb 2024 20:26:00 GMT;1708979160000;969.54;969.54;969.54;969.54;969.4901;231
