date;timestamp;close;high;low;open;price;volume
Mon, 29 Apr 2024 19:34:00 GMT;1714419240000;462.75;462.8075;462.67;462.8075;462.7785;2473
Mon, 29 Apr 2024 19:35:00 GMT;1714419300000;462.68;462.68;462.68;462.68;462.6602;147
Mon, 29 Apr 2024 19:37:00 GMT;1714419420000;462.405;462.41;462.405;462.41;462.4309;1407
Mon, 29 Apr 2024 19:39:00 GMT;1714419540000;461.97;462.27;461.97;462.27;462.1314;1318
Mon, 29 Apr 2024 19:41:00 GMT;1714419660000;462.29;462.29;462;462;462.177;1395
Mon, 29 Apr 2024 19:42:00 GMT;1714419720000;462.41;462.41;462.4;462.4;462.3667;576
Mon, 29 Apr 2024 19:43:00 GMT;1714419780000;462.43;462.45;462.43;462.45;462.4215;970
Mon, 29 Apr 2024 19:45:00 GMT;1714419900000;462.525;462.525;462.525;462.525;462.5126;1321
Mon, 29 Apr 2024 19:46:00 GMT;1714419960000;462.63;462.63;462.545;462.545;462.5682;597
Mon, 29 Apr 2024 19:47:00 GMT;1714420020000;462.64;462.64;462.47;462.47;462.5822;2030
Mon, 29 Apr 2024 19:48:00 GMT;1714420080000;462.63;462.635;462.63;462.635;462.6166;1051
Mon, 29 Apr 2024 19:49:00 GMT;1714420140000;463.265;463.265;462.64;462.64;462.8912;2146
Mon, 29 Apr 2024 19:50:00 GMT;1714420200000;463.485;463.485;463.485;463.485;463.4135;688
Mon, 29 Apr 2024 19:51:00 GMT;1714420260000;463.67;463.67;463.49;463.49;463.4728;1333
Mon, 29 Apr 2024 19:52:00 GMT;1714420320000;463.74;463.74;463.63;463.63;463.6166;503
Mon, 29 Apr 2024 19:53:00 GMT;1714420380000;463.571;463.79;463.571;463.79;463.7204;3899
Mon, 29 Apr 2024 19:54:00 GMT;1714420440000;463.98;464;463.89;463.89;463.9317;3270
Mon, 29 Apr 2024 19:55:00 GMT;1714420500000;464.34;464.34;464.25;464.25;464.2735;1220
Mon, 29 Apr 2024 19:56:00 GMT;1714420560000;464.29;464.56;464.07;464.56;464.2438;7852
Mon, 29 Apr 2024 19:57:00 GMT;1714420620000;464.23;464.23;463.99;464.06;464.0672;3325
Mon, 29 Apr 2024 19:58:00 GMT;1714420680000;464.35;464.58;464.21;464.21;464.2804;3920
Mon, 29 Apr 2024 19:59:00 GMT;1714420740000;465.11;465.22;464.29;464.29;464.8474;19968
Mon, 29 Apr 2024 20:00:00 GMT;1714420800000;465.2;465.2;465.2;465.2;465.2;8798
Mon, 29 Apr 2024 20:09:00 GMT;1714421340000;465.2;465.2;465.2;465.2;465.2;841
Tue, 30 Apr 2024 13:30:00 GMT;1714483800000;463.91;463.91;463.91;463.91;463.8923;2032
Tue, 30 Apr 2024 13:33:00 GMT;1714483980000;464.1;464.1;464.1;464.1;463.8973;112
Tue, 30 Apr 2024 13:38:00 GMT;1714484280000;463.595;463.595;463.595;463.595;463.5941;1503
Tue, 30 Apr 2024 13:41:00 GMT;1714484460000;461.98;461.98;461.98;461.98;462.1417;119
Tue, 30 Apr 2024 13:43:00 GMT;1714484580000;463.35;463.35;463.35;463.35;463.279;205
Tue, 30 Apr 2024 13:45:00 GMT;1714484700000;463.22;463.22;463.165;463.17;463.4434;1669
Tue, 30 Apr 2024 13:46:00 GMT;1714484760000;463.22;463.22;463.22;463.22;463.3524;401
Tue, 30 Apr 2024 13:47:00 GMT;1714484820000;463.282;463.282;463.282;463.282;463.4149;138
Tue, 30 Apr 2024 13:48:00 GMT;1714484880000;464.325;464.33;464.325;464.33;463.9989;573
Tue, 30 Apr 2024 13:52:00 GMT;1714485120000;465.18;465.18;465.18;465.18;465.1319;593
Tue, 30 Apr 2024 13:54:00 GMT;1714485240000;465.15;465.58;465.15;465.41;465.296;1345
Tue, 30 Apr 2024 13:57:00 GMT;1714485420000;465.37;465.37;465.37;465.37;465.4832;476
Tue, 30 Apr 2024 14:00:00 GMT;1714485600000;464.16;464.16;464.08;464.08;464.7393;1653
Tue, 30 Apr 2024 14:01:00 GMT;1714485660000;463.29;463.29;463.29;463.29;463.4077;451
Tue, 30 Apr 2024 14:02:00 GMT;1714485720000;463.52;463.52;463.52;463.52;463.4075;229
Tue, 30 Apr 2024 14:03:00 GMT;1714485780000;463.6;463.605;463.6;463.605;463.5606;472
Tue, 30 Apr 2024 14:04:00 GMT;1714485840000;463.9;463.9;463.9;463.9;463.8367;174
Tue, 30 Apr 2024 14:05:00 GMT;1714485900000;463.94;464.02;463.94;464.02;464.0138;389
Tue, 30 Apr 2024 14:06:00 GMT;1714485960000;463.97;464.265;463.95;464.265;464.0751;941
Tue, 30 Apr 2024 14:08:00 GMT;1714486080000;464.68;464.93;464.68;464.83;464.8455;774
Tue, 30 Apr 2024 14:09:00 GMT;1714486140000;464.7;464.7;464.4;464.4;464.4858;1203
Tue, 30 Apr 2024 14:10:00 GMT;1714486200000;464.4894;464.4894;464.22;464.22;464.3301;835
Tue, 30 Apr 2024 14:11:00 GMT;1714486260000;464.275;464.275;464.275;464.275;464.2871;148
Tue, 30 Apr 2024 14:12:00 GMT;1714486320000;464.19;464.19;464.19;464.19;464.1006;255
Tue, 30 Apr 2024 14:13:00 GMT;1714486380000;464.58;464.6;464.58;464.6;464.4977;714
Tue, 30 Apr 2024 14:14:00 GMT;1714486440000;465.265;465.265;465.265;465.265;464.8862;477
Tue, 30 Apr 2024 14:15:00 GMT;1714486500000;465.245;465.245;465.245;465.245;465.2874;148
Tue, 30 Apr 2024 14:17:00 GMT;1714486620000;465.25;465.25;465.25;465.25;465.1869;468
Tue, 30 Apr 2024 14:19:00 GMT;1714486740000;464.415;464.73;464.05;464.73;464.6409;1054
Tue, 30 Apr 2024 14:20:00 GMT;1714486800000;464.38;464.385;464.38;464.385;464.3126;367
Tue, 30 Apr 2024 14:24:00 GMT;1714487040000;463.99;463.99;463.99;463.99;464.0164;308
Tue, 30 Apr 2024 14:30:00 GMT;1714487400000;464.055;464.06;464.055;464.06;463.9728;541
Tue, 30 Apr 2024 14:31:00 GMT;1714487460000;463.77;463.955;463.52;463.535;463.6611;1302
Tue, 30 Apr 2024 14:32:00 GMT;1714487520000;463.905;463.905;463.64;463.64;463.8288;255
Tue, 30 Apr 2024 14:33:00 GMT;1714487580000;464.34;464.34;464.34;464.34;464.1928;478
Tue, 30 Apr 2024 14:34:00 GMT;1714487640000;464.11;464.11;464.11;464.11;464.1589;283
Tue, 30 Apr 2024 14:37:00 GMT;1714487820000;464.365;464.65;464.11;464.6;464.4737;3175
Tue, 30 Apr 2024 14:38:00 GMT;1714487880000;464.095;464.53;463.78;464.16;464.1953;2546
Tue, 30 Apr 2024 14:39:00 GMT;1714487940000;464.1;464.1;464.1;464.1;464.0977;114
Tue, 30 Apr 2024 14:43:00 GMT;1714488180000;463.41;463.41;463.41;463.41;463.4689;131
Tue, 30 Apr 2024 14:50:00 GMT;1714488600000;463.47;463.49;463.435;463.49;463.4227;950
Tue, 30 Apr 2024 14:52:00 GMT;1714488720000;463.07;463.07;463.07;463.07;463.0294;851
Tue, 30 Apr 2024 14:54:00 GMT;1714488840000;462.99;462.99;462.47;462.47;462.8029;853
Tue, 30 Apr 2024 14:55:00 GMT;1714488900000;462.98;462.98;462.52;462.52;462.7794;864
Tue, 30 Apr 2024 14:59:00 GMT;1714489140000;463.06;463.06;463.06;463.06;463.0496;181
Tue, 30 Apr 2024 15:00:00 GMT;1714489200000;463.025;463.18;463.025;463.04;463.0857;1567
Tue, 30 Apr 2024 15:05:00 GMT;1714489500000;463.515;463.515;463.515;463.515;463.3073;334
Tue, 30 Apr 2024 15:07:00 GMT;1714489620000;463.015;463.015;463.015;463.015;462.9232;306
Tue, 30 Apr 2024 15:09:00 GMT;1714489740000;462.7;462.7;462.7;462.7;462.6915;226
Tue, 30 Apr 2024 15:12:00 GMT;1714489920000;462.63;462.63;462.13;462.13;462.403;641
Tue, 30 Apr 2024 15:16:00 GMT;1714490160000;462.71;462.71;462.71;462.71;462.6924;247
Tue, 30 Apr 2024 15:18:00 GMT;1714490280000;463.09;463.09;463.09;463.09;462.9397;168
Tue, 30 Apr 2024 15:20:00 GMT;1714490400000;462.665;462.665;462.665;462.665;462.742;271
Tue, 30 Apr 2024 15:21:00 GMT;1714490460000;462.605;462.605;462.605;462.605;462.5948;250
Tue, 30 Apr 2024 15:22:00 GMT;1714490520000;462.3201;462.775;462.3201;462.625;462.655;1988
Tue, 30 Apr 2024 15:23:00 GMT;1714490580000;462.94;462.94;462.94;462.94;462.811;608
Tue, 30 Apr 2024 15:24:00 GMT;1714490640000;463.205;463.205;462.86;462.985;463.0524;923
Tue, 30 Apr 2024 15:25:00 GMT;1714490700000;463.95;464.08;463.09;463.09;463.5263;2353
Tue, 30 Apr 2024 15:26:00 GMT;1714490760000;464.15;464.15;463.795;463.81;463.9018;1835
Tue, 30 Apr 2024 15:27:00 GMT;1714490820000;463.57;463.9341;463.57;463.9341;463.7052;1527
Tue, 30 Apr 2024 15:28:00 GMT;1714490880000;463.225;463.745;463.15;463.49;463.4394;3202
Tue, 30 Apr 2024 15:34:00 GMT;1714491240000;462.925;462.925;462.925;462.925;462.7933;128
Tue, 30 Apr 2024 15:36:00 GMT;1714491360000;462.995;462.995;462.995;462.995;462.9558;246
Tue, 30 Apr 2024 15:42:00 GMT;1714491720000;462.5;462.5;462.5;462.5;462.4725;692
Tue, 30 Apr 2024 15:43:00 GMT;1714491780000;462.74;462.76;462.74;462.74;462.6936;271
Tue, 30 Apr 2024 15:44:00 GMT;1714491840000;462.74;462.9;462.74;462.8;462.8337;1577
Tue, 30 Apr 2024 15:45:00 GMT;1714491900000;462.7;462.845;462.7;462.845;462.7072;861
Tue, 30 Apr 2024 15:46:00 GMT;1714491960000;463.24;463.24;463.24;463.24;463.2131;108
Tue, 30 Apr 2024 15:52:00 GMT;1714492320000;462.94;462.94;462.92;462.92;462.8966;683
Tue, 30 Apr 2024 15:58:00 GMT;1714492680000;463.23;463.23;463.23;463.23;463.1841;140
Tue, 30 Apr 2024 16:00:00 GMT;1714492800000;462.93;462.93;462.6;462.61;462.7773;468
Tue, 30 Apr 2024 16:01:00 GMT;1714492860000;462.985;463.15;462.63;462.63;462.907;2377
Tue, 30 Apr 2024 16:02:00 GMT;1714492920000;463.72;463.72;463;463;463.2264;1230
Tue, 30 Apr 2024 16:05:00 GMT;1714493100000;463.575;463.575;463.575;463.575;463.6035;143
Tue, 30 Apr 2024 16:06:00 GMT;1714493160000;463.59;463.59;463.59;463.59;463.5843;614
Tue, 30 Apr 2024 16:08:00 GMT;1714493280000;463.84;463.84;463.84;463.84;463.8171;466
Tue, 30 Apr 2024 16:11:00 GMT;1714493460000;464.7;464.7;464.7;464.7;464.5959;132
Tue, 30 Apr 2024 16:17:00 GMT;1714493820000;464.48;464.48;464.48;464.48;464.4667;267
Tue, 30 Apr 2024 16:20:00 GMT;1714494000000;464.475;464.475;464.475;464.475;464.4658;641
Tue, 30 Apr 2024 16:25:00 GMT;1714494300000;464.145;464.145;464.145;464.145;464.1521;640
Tue, 30 Apr 2024 16:27:00 GMT;1714494420000;464.045;464.11;464.045;464.11;464.0879;477
Tue, 30 Apr 2024 16:29:00 GMT;1714494540000;463.89;463.89;463.89;463.89;463.7977;137
Tue, 30 Apr 2024 16:30:00 GMT;1714494600000;463.825;463.825;463.7963;463.7963;463.8029;1157
Tue, 30 Apr 2024 16:32:00 GMT;1714494720000;463.655;463.655;463.58;463.58;463.6276;422
Tue, 30 Apr 2024 16:33:00 GMT;1714494780000;463.64;463.64;463.64;463.64;463.6213;119
Tue, 30 Apr 2024 16:34:00 GMT;1714494840000;463.53;463.71;463.38;463.6;463.5375;2024
Tue, 30 Apr 2024 16:35:00 GMT;1714494900000;463.55;463.55;463.55;463.55;463.6597;551
Tue, 30 Apr 2024 16:36:00 GMT;1714494960000;462.66;463.7;462.65;463.7;462.8197;1845
Tue, 30 Apr 2024 16:37:00 GMT;1714495020000;462.6;462.6;462.6;462.6;462.5636;606
Tue, 30 Apr 2024 16:38:00 GMT;1714495080000;462.235;462.58;462.235;462.49;462.3573;1555
Tue, 30 Apr 2024 16:39:00 GMT;1714495140000;462.32;462.32;462.32;462.32;462.2518;973
Tue, 30 Apr 2024 16:41:00 GMT;1714495260000;461.89;462.295;461.89;462.295;462.0048;541
Tue, 30 Apr 2024 16:42:00 GMT;1714495320000;462.22;462.22;461.92;461.92;462.0785;521
Tue, 30 Apr 2024 16:43:00 GMT;1714495380000;462.59;462.59;462.51;462.51;462.5094;590
Tue, 30 Apr 2024 16:44:00 GMT;1714495440000;462.535;462.85;462.535;462.85;462.7406;447
Tue, 30 Apr 2024 16:51:00 GMT;1714495860000;462.18;462.18;462.18;462.18;462.1985;132
Tue, 30 Apr 2024 16:52:00 GMT;1714495920000;462.465;462.465;462.15;462.15;462.2926;383
Tue, 30 Apr 2024 16:53:00 GMT;1714495980000;462.33;462.33;462.12;462.2;462.2189;600
Tue, 30 Apr 2024 16:54:00 GMT;1714496040000;462.09;462.09;462.09;462.09;462.1837;565
Tue, 30 Apr 2024 16:55:00 GMT;1714496100000;462.055;462.56;462.055;462.56;462.3129;1888
Tue, 30 Apr 2024 17:00:00 GMT;1714496400000;462.31;462.31;462.31;462.31;462.2844;322
Tue, 30 Apr 2024 17:01:00 GMT;1714496460000;462.32;462.32;462.32;462.32;462.1958;220
Tue, 30 Apr 2024 17:04:00 GMT;1714496640000;462.8028;462.8028;462.8028;462.8028;462.797;4532
Tue, 30 Apr 2024 17:05:00 GMT;1714496700000;462.83;463.02;462.83;463.02;462.9123;2225
Tue, 30 Apr 2024 17:06:00 GMT;1714496760000;463.56;463.56;463.53;463.53;463.5765;492
Tue, 30 Apr 2024 17:08:00 GMT;1714496880000;464.11;464.11;464.11;464.11;463.9089;204
Tue, 30 Apr 2024 17:10:00 GMT;1714497000000;464.31;464.31;464.31;464.31;464.1734;226
Tue, 30 Apr 2024 17:11:00 GMT;1714497060000;464.47;464.47;464.47;464.47;464.4264;118
Tue, 30 Apr 2024 17:12:00 GMT;1714497120000;463.87;464;463.86;464;463.8801;1926
Tue, 30 Apr 2024 17:22:00 GMT;1714497720000;464.3;464.3;464.3;464.3;464.2095;1110
Tue, 30 Apr 2024 17:23:00 GMT;1714497780000;463.755;463.76;463.755;463.76;463.8697;1143
Tue, 30 Apr 2024 17:26:00 GMT;1714497960000;463.27;463.27;463.27;463.27;463.2741;229
Tue, 30 Apr 2024 17:28:00 GMT;1714498080000;463.46;463.46;463.46;463.46;463.4845;350
Tue, 30 Apr 2024 17:29:00 GMT;1714498140000;463.32;463.32;463.32;463.32;463.3344;433
Tue, 30 Apr 2024 17:30:00 GMT;1714498200000;463.49;463.49;463.28;463.31;463.397;935
Tue, 30 Apr 2024 17:31:00 GMT;1714498260000;463.625;463.625;463.5;463.5;463.6619;769
Tue, 30 Apr 2024 17:32:00 GMT;1714498320000;463.79;463.79;463.6;463.715;463.716;846
Tue, 30 Apr 2024 17:35:00 GMT;1714498500000;464.03;464.03;464.03;464.03;463.9624;121
Tue, 30 Apr 2024 17:37:00 GMT;1714498620000;463.61;463.61;463.61;463.61;463.7323;375
Tue, 30 Apr 2024 17:38:00 GMT;1714498680000;464.39;464.45;464.39;464.45;464.4739;525
Tue, 30 Apr 2024 17:39:00 GMT;1714498740000;464.72;464.72;464.72;464.72;464.753;238
Tue, 30 Apr 2024 17:40:00 GMT;1714498800000;464.94;464.94;464.94;464.94;465.0256;356
Tue, 30 Apr 2024 17:41:00 GMT;1714498860000;465.04;465.04;465.04;465.04;464.837;297
Tue, 30 Apr 2024 17:42:00 GMT;1714498920000;464.6;464.67;464.6;464.62;464.6248;1975
Tue, 30 Apr 2024 17:43:00 GMT;1714498980000;464.28;464.28;464.28;464.28;464.3558;483
Tue, 30 Apr 2024 17:55:00 GMT;1714499700000;466.1;466.1;465.6457;465.6457;465.7623;391
Tue, 30 Apr 2024 17:57:00 GMT;1714499820000;465.2562;465.2562;465.2562;465.2562;465.5091;337
Tue, 30 Apr 2024 18:00:00 GMT;1714500000000;466.1;466.1;466.1;466.1;466.035;134
Tue, 30 Apr 2024 18:02:00 GMT;1714500120000;465.84;465.84;465.84;465.84;465.7816;180
Tue, 30 Apr 2024 18:05:00 GMT;1714500300000;465.49;465.87;465.49;465.87;465.5724;1750
Tue, 30 Apr 2024 18:08:00 GMT;1714500480000;465.41;465.41;465.41;465.41;465.3984;305
Tue, 30 Apr 2024 18:17:00 GMT;1714501020000;464.72;464.72;464.72;464.72;464.7211;142
Tue, 30 Apr 2024 18:19:00 GMT;1714501140000;464.57;464.57;464.57;464.57;464.6321;254
Tue, 30 Apr 2024 18:22:00 GMT;1714501320000;465.12;465.29;465.12;465.29;465.1859;268
Tue, 30 Apr 2024 18:23:00 GMT;1714501380000;464.69;464.69;464.69;464.69;464.7733;133
Tue, 30 Apr 2024 18:31:00 GMT;1714501860000;464.68;464.68;464.68;464.68;464.6661;260
Tue, 30 Apr 2024 18:32:00 GMT;1714501920000;464.26;464.43;464.26;464.43;464.3349;1111
Tue, 30 Apr 2024 18:34:00 GMT;1714502040000;464.45;464.45;464.45;464.45;464.4607;840
Tue, 30 Apr 2024 18:38:00 GMT;1714502280000;464.93;464.93;464.93;464.93;464.9194;496
Tue, 30 Apr 2024 18:42:00 GMT;1714502520000;465.26;465.26;465.26;465.26;465.1965;124
Tue, 30 Apr 2024 18:45:00 GMT;1714502700000;464.67;464.67;464.67;464.67;464.7047;404
Tue, 30 Apr 2024 18:48:00 GMT;1714502880000;464.535;464.535;464.535;464.535;464.4839;161
Tue, 30 Apr 2024 18:51:00 GMT;1714503060000;463.7;463.7;463.7;463.7;463.757;152
Tue, 30 Apr 2024 18:55:00 GMT;1714503300000;463.98;463.98;463.98;463.98;463.9682;1012
Tue, 30 Apr 2024 18:58:00 GMT;1714503480000;464.39;464.39;464.39;464.39;464.273;157
Tue, 30 Apr 2024 18:59:00 GMT;1714503540000;464.53;464.53;464.53;464.53;464.6375;518
Tue, 30 Apr 2024 19:03:00 GMT;1714503780000;464.765;464.765;464.765;464.765;464.7574;200
Tue, 30 Apr 2024 19:04:00 GMT;1714503840000;464.765;464.765;464.765;464.765;464.7643;116
Tue, 30 Apr 2024 19:08:00 GMT;1714504080000;464.47;464.53;464.47;464.47;464.5375;1198
Tue, 30 Apr 2024 19:14:00 GMT;1714504440000;464.31;464.31;464.31;464.31;464.3285;340
Tue, 30 Apr 2024 19:16:00 GMT;1714504560000;464.19;464.4;464.19;464.4;464.2254;567
Tue, 30 Apr 2024 19:17:00 GMT;1714504620000;464.255;464.255;464.255;464.255;464.1711;325
Tue, 30 Apr 2024 19:18:00 GMT;1714504680000;464.31;464.31;464.31;464.31;464.1663;255
Tue, 30 Apr 2024 19:19:00 GMT;1714504740000;464.53;464.58;463.945;464.075;464.2782;2255
Tue, 30 Apr 2024 19:23:00 GMT;1714504980000;464.26;464.26;464.24;464.24;464.1851;377
Tue, 30 Apr 2024 19:25:00 GMT;1714505100000;464.71;464.71;464.5;464.5;464.4716;522
Tue, 30 Apr 2024 19:32:00 GMT;1714505520000;464.765;464.97;464.69;464.97;464.7861;4157
Tue, 30 Apr 2024 19:36:00 GMT;1714505760000;464.41;464.41;464.41;464.41;464.3782;329
Tue, 30 Apr 2024 19:38:00 GMT;1714505880000;463.95;464.245;463.95;464.245;464.0869;545
Tue, 30 Apr 2024 19:39:00 GMT;1714505940000;463.89;464.139;463.68;463.68;463.8703;4818
Tue, 30 Apr 2024 19:40:00 GMT;1714506000000;464.52;464.52;464.16;464.2;464.4078;920
Tue, 30 Apr 2024 19:42:00 GMT;1714506120000;464.66;464.93;464.54;464.54;464.7267;2394
Tue, 30 Apr 2024 19:45:00 GMT;1714506300000;464.739;464.91;464.72;464.91;464.8154;1298
Tue, 30 Apr 2024 19:47:00 GMT;1714506420000;465.19;465.19;464.87;464.87;464.9375;1200
Tue, 30 Apr 2024 19:48:00 GMT;1714506480000;465.23;465.37;465.19;465.19;465.2228;826
Tue, 30 Apr 2024 19:49:00 GMT;1714506540000;465.355;465.355;465.17;465.17;465.2296;1113
Tue, 30 Apr 2024 19:50:00 GMT;1714506600000;464.21;465.47;463.99;464.92;464.4569;4387
Tue, 30 Apr 2024 19:51:00 GMT;1714506660000;463.38;464.3;463.38;463.825;463.9484;4408
Tue, 30 Apr 2024 19:52:00 GMT;1714506720000;463.35;463.47;463.07;463.47;463.2735;1932
Tue, 30 Apr 2024 19:53:00 GMT;1714506780000;462.97;463.48;462.97;463.27;463.1906;2591
Tue, 30 Apr 2024 19:54:00 GMT;1714506840000;462.395;463.1;462.395;463.01;462.9606;3488
Tue, 30 Apr 2024 19:55:00 GMT;1714506900000;461.81;462.44;461.55;462.44;462.0668;7199
Tue, 30 Apr 2024 19:56:00 GMT;1714506960000;461.89;462.4;461.89;462.39;462.1733;3641
Tue, 30 Apr 2024 19:57:00 GMT;1714507020000;461.61;461.89;461.4;461.89;461.6788;3291
Tue, 30 Apr 2024 19:58:00 GMT;1714507080000;462.14;462.14;461.74;461.74;461.9199;3503
Tue, 30 Apr 2024 19:59:00 GMT;1714507140000;461.44;462.44;461.43;461.89;461.8281;17114
Tue, 30 Apr 2024 20:00:00 GMT;1714507200000;461.55;461.55;461.55;461.55;461.55;5992
Tue, 30 Apr 2024 20:05:00 GMT;1714507500000;461.55;461.55;461.55;461.55;461.5663;24718
Wed, 01 May 2024 12:30:00 GMT;1714566600000;461.55;461.55;461.55;461.55;461.55;404
Wed, 01 May 2024 13:30:00 GMT;1714570200000;460.64;460.64;460.64;460.64;460.5229;2667
Wed, 01 May 2024 13:34:00 GMT;1714570440000;459.9018;460.09;459.9018;460.09;460.012;449
Wed, 01 May 2024 13:40:00 GMT;1714570800000;456.555;456.555;456.555;456.555;456.614;1244
Wed, 01 May 2024 13:42:00 GMT;1714570920000;457.3;457.3;457.28;457.28;457.2887;700
Wed, 01 May 2024 13:43:00 GMT;1714570980000;457;457;457;457;457.044;970
Wed, 01 May 2024 13:45:00 GMT;1714571100000;455.12;455.12;455.12;455.12;455.704;427
Wed, 01 May 2024 13:48:00 GMT;1714571280000;457.05;457.05;456.575;457.04;456.7093;3438
Wed, 01 May 2024 13:49:00 GMT;1714571340000;457.33;457.35;457.05;457.05;457.0661;1240
Wed, 01 May 2024 13:51:00 GMT;1714571460000;456.205;456.4;456.205;456.4;456.4118;1351
Wed, 01 May 2024 13:58:00 GMT;1714571880000;456.655;456.655;456.655;456.655;456.639;301
Wed, 01 May 2024 13:59:00 GMT;1714571940000;459;459;456.8;456.8;457.4517;720
Wed, 01 May 2024 14:00:00 GMT;1714572000000;455.845;456.24;455.28;456.23;455.832;4458
Wed, 01 May 2024 14:01:00 GMT;1714572060000;456.155;456.155;456.155;456.155;456.14;363
Wed, 01 May 2024 14:04:00 GMT;1714572240000;456;456.075;456;456.075;456.0342;904
Wed, 01 May 2024 14:05:00 GMT;1714572300000;456.04;456.04;456.04;456.04;456.3321;559
Wed, 01 May 2024 14:06:00 GMT;1714572360000;457.04;457.05;457.04;457.05;456.9219;340
Wed, 01 May 2024 14:08:00 GMT;1714572480000;456.08;456.95;456.07;456.07;456.3085;651
Wed, 01 May 2024 14:09:00 GMT;1714572540000;456;456;456;456;455.9549;369
Wed, 01 May 2024 14:10:00 GMT;1714572600000;455.63;455.63;455.63;455.63;455.9035;374
Wed, 01 May 2024 14:11:00 GMT;1714572660000;455.64;455.64;455.625;455.625;455.6461;639
Wed, 01 May 2024 14:12:00 GMT;1714572720000;455.46;455.97;455.07;455.97;455.5583;1913
Wed, 01 May 2024 14:13:00 GMT;1714572780000;455.675;455.675;455.675;455.675;455.6631;298
Wed, 01 May 2024 14:15:00 GMT;1714572900000;455.99;455.99;455.385;455.385;455.781;330
Wed, 01 May 2024 14:17:00 GMT;1714573020000;455.48;455.5;455.27;455.27;455.4895;1397
Wed, 01 May 2024 14:18:00 GMT;1714573080000;456.36;456.43;456.36;456.43;456.3726;1557
Wed, 01 May 2024 14:20:00 GMT;1714573200000;456.32;456.78;456.03;456.78;456.3005;614
Wed, 01 May 2024 14:21:00 GMT;1714573260000;455.74;456.465;455.74;456.465;456.1447;401
Wed, 01 May 2024 14:22:00 GMT;1714573320000;456.635;456.635;456.635;456.635;456.2114;277
Wed, 01 May 2024 14:23:00 GMT;1714573380000;455.405;455.83;455.37;455.83;455.6319;1546
Wed, 01 May 2024 14:24:00 GMT;1714573440000;455.55;455.55;455.385;455.385;455.494;232
Wed, 01 May 2024 14:25:00 GMT;1714573500000;456.16;456.16;456.16;456.16;455.9546;998
Wed, 01 May 2024 14:30:00 GMT;1714573800000;456.045;456.045;456.045;456.045;456.0865;114
Wed, 01 May 2024 14:33:00 GMT;1714573980000;455.615;455.615;455.615;455.615;455.7282;186
Wed, 01 May 2024 14:36:00 GMT;1714574160000;456.92;457.2;456.1588;456.1588;456.8615;1040
Wed, 01 May 2024 14:37:00 GMT;1714574220000;456.35;457;456.35;457;456.5306;641
Wed, 01 May 2024 14:39:00 GMT;1714574340000;456.3284;456.3284;456.3284;456.3284;456.3496;864
Wed, 01 May 2024 14:41:00 GMT;1714574460000;456.33;456.33;456.33;456.33;456.3558;222
Wed, 01 May 2024 14:42:00 GMT;1714574520000;456.485;456.485;456.485;456.485;456.0471;612
Wed, 01 May 2024 14:43:00 GMT;1714574580000;455.56;455.56;455.56;455.56;455.6473;201
Wed, 01 May 2024 14:44:00 GMT;1714574640000;456.225;456.225;456.06;456.06;456.1217;1960
Wed, 01 May 2024 14:45:00 GMT;1714574700000;456.22;456.372;456.22;456.372;456.3141;1238
Wed, 01 May 2024 14:46:00 GMT;1714574760000;455.7893;456.3035;455.7893;456.3035;456.0049;360
Wed, 01 May 2024 14:47:00 GMT;1714574820000;455.6954;456.18;455.6954;455.82;455.8363;1595
Wed, 01 May 2024 14:48:00 GMT;1714574880000;455.3601;455.3601;455.3601;455.3601;455.7525;267
Wed, 01 May 2024 14:50:00 GMT;1714575000000;456.47;456.47;455.995;455.995;456.1109;491
Wed, 01 May 2024 14:52:00 GMT;1714575120000;456.86;456.86;456.86;456.86;456.8235;745
Wed, 01 May 2024 14:57:00 GMT;1714575420000;457.34;457.34;457.34;457.34;457.2309;434
Wed, 01 May 2024 15:01:00 GMT;1714575660000;457.85;457.85;457.84;457.84;457.8835;396
Wed, 01 May 2024 15:05:00 GMT;1714575900000;458.11;458.625;458.1059;458.1059;458.3253;1154
Wed, 01 May 2024 15:06:00 GMT;1714575960000;458.325;458.325;458.325;458.325;458.3325;181
Wed, 01 May 2024 15:07:00 GMT;1714576020000;457.535;457.98;457.535;457.98;457.8849;622
Wed, 01 May 2024 15:09:00 GMT;1714576140000;457.6;457.6;457.6;457.6;457.4165;239
Wed, 01 May 2024 15:10:00 GMT;1714576200000;457.34;457.34;457.34;457.34;457.3438;637
Wed, 01 May 2024 15:13:00 GMT;1714576380000;456.81;457.08;456.8;457.08;456.8998;598
Wed, 01 May 2024 15:17:00 GMT;1714576620000;456.615;456.615;456.615;456.615;456.5134;276
Wed, 01 May 2024 15:18:00 GMT;1714576680000;456.28;456.39;456.28;456.39;456.323;645
Wed, 01 May 2024 15:21:00 GMT;1714576860000;456.62;456.62;456.62;456.62;456.6357;193
Wed, 01 May 2024 15:23:00 GMT;1714576980000;456.31;456.91;456.31;456.91;456.6892;477
Wed, 01 May 2024 15:26:00 GMT;1714577160000;457.23;457.23;457.23;457.23;457.0617;418
Wed, 01 May 2024 15:29:00 GMT;1714577340000;457.815;457.815;457.815;457.815;457.8616;155
Wed, 01 May 2024 15:31:00 GMT;1714577460000;457.2879;457.7174;457.17;457.7174;457.3939;2457
